source_id,organisation,title,details,authors,region,countries,country_count,dimension,variables,methodology,sample_size,target_pop,scale,quality_check,impact_factor,access_type,source_comment,publication_channel,link,source_date,key_words,source_status,frequency,sample_type,publish,insert_date
S267,UNICEF,"Perceptions of adolescents and young people on the impact of the COVID-19 pandemic on their rights, with focus on protection against any form of Gender- Based Violence.",This U-Report poll evaluated perception of youth on socio-economic impact in Philippines.,UNICEF Philippines,Asia Pacific,Philippines,1,Social environment,COVID-19 psycho-social impact,Texting survey,277,,National,No,,Dashboard,Low sample,U-Report Philippines,https://philippines.ureport.in/opinion/4723/,11/26/2020,Violence,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S268,UNICEF,Corona Virus Poll 10,This U-Report poll aimed to assess mask wearing among youth population in Sierra Leone,UNICEF Sierra Leone,WCAR,Sierra Leone,1,Practice,Protective measures - Individual,Texting survey,2152,,National,No,,Dashboard,,U-Report Sierra Leone,https://sierraleone.ureport.in/opinion/4628/,10/14/2020,Mask wearing,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S269,UNICEF,Knowledge about the COVID-19 vaccine,This U-Report poll measured knowledge and awareness among youth in Honduras,UNICEF Honduras,Americas,Honduras,1,Practice,Vaccine acceptance,Texting survey,1432,,National,No,,Dashboard,,U-Report Honduras,https://honduras.ureport.in/opinion/1996/,10/05/2020,Vaccination,Processed,,Convenience sample,Y,07/29/21 08:01 AM
S270,Odoxa,Vaccins contre le covid-19 et autotests,Survey conducted among a sample of French people interviewed by internet on 7 and 8 April 2021,"Odoxa, Blackbone Consulting, Figaro, France Info",Europe,France,1,Practice,Vaccine acceptance,Web-based survey,1004,,National,Internal review,,Report,"Sample of 1004 French people representative of the French population aged 18 and over. The representativeness of the sample is ensured by the quota method applied to the following variables: gender, age, level of education and occupation of the interviewee after stratification by region and category of agglomeration.",Odoxa,http://www.odoxa.fr/sondage/oui-a-vaccination-astrazeneca/,04/08/2021,Vaccination,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S271,GeoPoll,Report: The Impact of COVID-19 Across Africa,GeoPoll conducted a remote study in 12 countries in sub-Saharan Africa on the effects coronavirus is already having on people throughout the region.,Roxana Elliott,"WCAR, ESAR","Benin, Côte d'Ivoire, Democratic Republic of the Congo, Ghana, Kenya, Mozambique, Nigeria, Rwanda, South Africa, Zambia",10,"Information, Perception, Practice, Social environment","Trust, Susceptibility, Protective measures - Individual, Health seeking behaviour, COVID-19 economic impact, Community engagement - trust",Texting survey,4000,,Multi-country,Internal review,,Report,"This study questionnaire was designed by GeoPoll and data collection occurred from April 2nd – April 9th, 2020, with some countries completing data collection earlier than others. The study was run through SMS and mobile web, in which a web link is sent through a text message and opened in a basic browser. For sampling, GeoPoll used a simple random sampling technique from GeoPoll’s respondent database, a list of mobile subscribers in each country surveyed. The sample was nationally represented by age, gender and location (ADM1) and with a natural fallout of Living Standard Measures (LSM) in all markets.",GeoPoll,https://www.geopoll.com/blog/report-covid-19-coronavirus-africa/,04/15/2020,perception|pratice|impact|information,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S272,GeoPoll,Report: The Ongoing Impacts of COVID-19 in 6 African Nations," GeoPoll conducted a survey to assess the ongoing effects of the pandemic on respondents’ finances, spending, and health, their thoughts and concerns about the vaccine, and their hopes for the future.",Fran Bodine,"WCAR, ESAR","Côte d'Ivoire, Democratic Republic of the Congo, Kenya, Mozambique, Nigeria, South Africa",6,"Information, Practice, Social environment","Satisfaction, Protective measures - Individual, Vaccine acceptance, COVID-19 economic impact, COVID-19 psycho-social impact, Community engagement - trust",Texting survey,2400,,Multi-country,Internal review,,Report,"The study was conducted in English in Kenya, South Africa, and Nigeria; French in Côte D’Ivoire and the Democratic Republic of Congo; and Portuguese in Mozambique. Data collection occurred from March 24th to April 12th, 2021 with some countries completing data collection earlier than others. This study was run in six countries: Côte D’Ivoire, the Democratic Republic of Congo, Kenya, Mozambique, Nigeria, and South Africa. The total sample size was 400 per country and 2,400 total, which provides a 5% margin of error and a 95% confidence interval. GeoPoll used a simple random sampling technique from GeoPoll’s respondent database of mobile subscribers in each country surveyed.",GeoPoll,https://www.geopoll.com/blog/covid19-tracker-sub-saharan-africa-2021/,03/17/2020,impact|information|pratice|vaccine,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S273,GeoPoll,Report: Economic Impact of COVID-19 Across sub-Saharan Africa,"The main areas of GeoPoll’s study are:    Ability to work and income change since the outset of COVID-19    Concern over expenses and the ability to pay for basic needs    Usage of loans, savings, and income to pay for expenses    The impact of COVID-19 on loans and mobile money services    Receipt of aid and opinions of government priorities",Roxana Elliott,"WCAR, ESAR","Côte d'Ivoire, Kenya, Mozambique, Nigeria, South Africa",5,Social environment,COVID-19 economic impact,Texting survey,2500,,Multi-country,Internal review,,Report,"This study questionnaire was designed by GeoPoll’s questionnaire team and translated where needed. The study was run in English in Kenya, South Africa, and Nigeria; French in Côte D’Ivoire; and Portuguese in Mozambique. Data collection occurred from June 11th to July 6th, 2020, with some countries completing data collection earlier than others.  This study was run in five countries: Kenya, Nigeria, Côte D’Ivoire, Mozambique, and South Africa. The total sample size was 500 per country and 2,500 total, which provides a 5% margin of error and a 95% confidence interval. GeoPoll used a simple random sampling technique from GeoPoll’s respondent database, a list of mobile subscribers in each country surveyed.",GeoPoll,https://www.geopoll.com/blog/economic-financial-impact-covid-19-sub-saharan-africa/?utm_campaign=Year%20End%20Report%202020&utm_source=yearendreport&utm_medium=textlink,07/15/2020,impact,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S274,GeoPoll,Report: Coronavirus in sub-Saharan Africa," GeoPoll deployed an SMS survey from March 10th-13th 2020 in South Africa, Kenya, and Nigeria. This survey examined awareness levels, primary information sources, knowledge of how to prevent the virus, and levels of worry. ",Roxana Elliott,"ESAR, WCAR","Kenya, Nigeria, South Africa",3,"Information, Knowledge, Perception, Practice, Social environment","Trust, COVID-19 symptom, COVID-19 transmission, Susceptibility, Protective measures - Individual, Community engagement - trust",Texting survey,1350,,Multi-country,Internal review,,"Paper, Brief","GeoPoll deployed an SMS survey from March 10th-13th 2020 in South Africa, Kenya, and Nigeria. This survey examined awareness levels, primary information sources, knowledge of how to prevent the virus, and levels of worry. The study had a total sample size of 1,350 (450 per country) and was roughly nationally representative by location across each country. The sample had an even gender split and an age split of 33% ages 15-24, 35% ages 25-34, and 32% ages 35+. Of the initial 1,350 respondents, 1275 (94%) were aware of the recent outbreak and continued to complete the remainder of the survey.",GeoPoll,https://www.geopoll.com/blog/coronavirus-africa/,03/17/2020,knowledge|practice|perception|practice,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S275,Ipsos,Global perceptions of the impact of COVID-19,"A new global survey from Ipsos shows how the COVID-19 pandemic has affected mental wellbeing, community support and loneliness around the world.","Kelly Beaver, Sarah Knibbs","Americas, Asia Pacific, Europe, MENA, ESAR","Argentina, Australia, Belgium, Brazil, Canada, Chile, China, Germany, Spain, France, United Kingdom, Hungary, India, Italy, Japan, Republic of Korea, Mexico, Malaysia, Netherlands, Peru, Poland, Russia, Saudi Arabia, Singapore, Sweden, Turkey, United States of America, South Africa",28,Social environment,COVID-19 psycho-social impact,Web-based survey,23004,,Multi-country,Internal review,,Report,"These are the results of a 28-market survey conducted by Ipsos on its Global Advisor online platform. Ipsos interviewed a total of 23,004 adults aged 18-74 in Singapore, 18-74 in the United States, Canada, Malaysia, South Africa and Turkey, 21-74 in Singapore and 16-74 in 22 other markets between 23 December 2020 and 8 January 2021. ",Ipsos,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/global_perceptions_of_the_impact_of_covid-19.pdf,02/01/2021,impact,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S276,Ipsos,Women and health in a world hit by the pandemic,"Worldwide, more than 50 million people have contracted Covid-19. But the health cost to women goes far beyond the virus itself. AXA and Ipsos today reveal the results of a second study conducted among women on the impact of Covid-19.",Amandine Lama ,"Europe, Americas, WCAR, Asia Pacific","Germany, Spain, France, United Kingdom, Italy, Mexico, Nigeria, Thailand",8,Social environment,COVID-19 psycho-social impact,Web-based survey,8000,Women,Multi-country,Internal review,,Report,"Survey conducted in 8 countries (France, Germany, Italy, Spain, UK, Mexico, Nigeria, Thailand). Quota method applied to age, occupation / working status, region. Representative samples of the population of women aged 18 y.o. and over in each of the countries surveyed (except Thailand 18-55 yo.) ",Ipsos,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-11/axa_women_covid_health-rapport_ipsos.pdf,10/01/2020,impact|women,Processed,,Stratified sample,Y,07/29/21 08:01 AM
S277,Ipsos,More people say they’re wearing masks to protect themselves from COVID-19 since March,"In a survey of nearly 29,000 respondents conducted from April 9 to 12 in 15 countries, there’s been gradual increase in the number of people who say they are now wearing a face mask due to COVID-19 since mid-March.",Darrell Bricker,"Asia Pacific, Americas, Europe","Australia, Brazil, Canada, China, Germany, Spain, France, United Kingdom, India, Italy, Japan, Mexico, Russia, United States of America, Viet Nam",15,Practice,Protective measures - Individual,Web-based survey,29000,,Multi-country,Internal review,,"Paper, Brief","The sample consists of approximately 2,000 individuals in each country with the exception of Vietnam each at 1,000. The samples in Australia, Canada, France, Germany, Italy, Japan, the U.K. and the U.S. can be taken as representative of these countries’ general adult population over age 16 or 18 (as above) and under the age of 75. The sample in Brazil, China, India, Mexico, Russia, and Vietnam is more urban, more educated and/or more affluent than the general population and should be viewed as reflecting the views of the more “connected” segment of the population. The data is weighted so that each market’s sample composition best reflects the demographic profile of the adult population according to the most recent census data. Sample sizes may vary in prior waves.",Ipsos,https://www.ipsos.com/sites/default/files/ct/news/documents/2020-04/coronavirus-wave-8-april-16-pr-ipsos.pdf,04/16/2020,practice|mask,Processed,,Stratified sample,Y,07/29/21 08:01 AM
